,dataset_names,Institute,Sci_topic,Author,Year,Conf_level,Material,M_Type,MatGroupFKM,Batch,Manufacturer,Prod_Proc,Furn_capa,Deoxid_proc,Ingot_size,Red_ratio,HProc,Form,DorTh,Length,C,Si,Mn,P,S,Ni,Cr,Mo,Cu,Al,V,Nb,N_,Ti,Ca,O,dA,dB,dC,dD,DS,Exp_n,Exp_b,DefType,Proc_name,Microstruct,Tstart,Tend,Vcf,NTemp,Ntime,CTemp,Ctime,THTemp,THtime,THQCr,QmTemp,THTemp2,THtime2,THQCr2,QmTemp2,TTemp,Ttime,TCr,Gm,Gstd,Texture,GrainRatio,Poros,Geometry_type,CS_form,CS_surface,QS_LD,Re_U,Re_U_dev,Rp02,Rp02_dev,Rm,Rm_dev,R_true_fracture,Rtf_dev,AG,AG_dev,A5,A5_dev,Z,Z_dev,A_KerbSchlag,A_KS_dev,HV20,HV20_dev,HardProc,t_eff,t_eff_dev,HV20_core,HV20_core_dev,Rp02_base,Rm_base,AG_base,A5_base,Z_base,Deff,Kt,G0,G0_r,G0_d,A90_Mises,V90_Mises,Kp,SpecKey,Rz,Finish,Finish_speci,SpecF,LD,Prstrain,PrAged,Rsfree,RS_depth,RS_I,RSII,Sa,Ea,N,outcome,fail_loc,defect_type,R_ratio,Nu,Control,Machine,f_test,L_Type,Medium,MedPressure,Temp,Sd,Sd_unc,k,k_unc,NE,NE_unc,1Ts,1Ts_unc,method,n_spec,n_lvls_frac,n_lvls_inf,Nu_cur,Sa_min,Nm_Sa_min,mean_test_1Ts,std_test_c_1Ts,mean_test_k,std_test_c_k,mean_test_NE,std_test_c_NE,mean_test_Sd,std_test_c_Sd,SDFKM_lokal,Sd*Kt,N_Versuche,ll_max_s_a
436,NIMS476,,,,,,SUS430,Stainless,Stainless_Steel,,,,,,,650.0,Hot rolled,,,,0.08,0.28,0.64,0.03,0.015,0.33,16.3,0.09,0.01,,,,,,,,0.09,0.02,0.0,,,,,,,,,,,30.0,,30.0,0.0,30.0,0.0,0.0,30.0,,,,,815.0,30.0,5.0,9.5,,,,,A5-standard specimen,Cylindric,50.25,0.0,301.0,,298.0,,493.0,,1122.0,,,,38.0,,73.0,,,,178.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[360.0, 360.0, 350.0, 350.0, 340.0, 340.0, 330.0, 330.0, 320.0, 320.0, 310.0, 310.0, 310.0, 300.0, 300.0, 300.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[378000, 430000, 338000, 1170000, 557000, 634000, 1500000, 2900000, 1710000, 1760000, 2180000, 3630000, 4210000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,304.61,7.756,14.539,3.51,4283408.0,2995563.0,1.067,0.048,4 params,16.0,6.0,1.0,10000000.0,,,1.06225699532032,0.021566694275708915,19.69616327571869,4.916854205731017,5142858.65,1309221.5000536933,275.08197285461426,34.61803705034747,245.98216208412418,304.61,16,360.0
437,NIMS477,,,,,,SUS430,Stainless,Stainless_Steel,,,,,,,650.0,Hot rolled,,,,0.09,0.29,0.69,0.03,0.014,0.36,16.35,0.08,0.01,,,,,,,,0.05,0.0,0.0,,,,,,,,,,,30.0,,30.0,0.0,30.0,0.0,0.0,30.0,,,,,815.0,30.0,5.0,9.0,,,,,A5-standard specimen,Cylindric,50.25,0.0,327.0,,316.0,,519.0,,1236.0,,,,38.0,,75.0,,,,180.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[360.0, 360.0, 350.0, 350.0, 340.0, 340.0, 330.0, 330.0, 330.0, 320.0, 320.0, 310.0, 310.0, 300.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[273000, 397000, 499000, 636000, 937000, 3750000, 1760000, 2000000, 3710000, 3180000, 21200000, 7430000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,314.74,9.361,20.294,4.669,5848671.0,4366734.0,1.057,0.042,4 params,14.0,6.0,3.0,10000000.0,,,1.0408789930343627,0.012613335927742652,19.04601616191864,6.015864075385333,3651499.11,1508399.5474972208,290.5898607635498,25.389386229970615,257.04744502204494,314.74,14,360.0
438,NIMS478,,,,,,SUS430,Stainless,Stainless_Steel,,,,,,,800.0,Hot rolled,,,,0.1,0.37,0.4,0.027,0.003,0.32,16.38,0.01,0.01,,,,,,,,0.0,0.0,0.01,,,,,,,,,,,30.0,,30.0,0.0,30.0,0.0,0.0,30.0,,,,,815.0,30.0,5.0,8.0,,,,,A5-standard specimen,Cylindric,50.25,0.0,271.0,,268.0,,469.0,,1312.0,,,,44.0,,81.0,,,,155.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[350.0, 350.0, 330.0, 330.0, 310.0, 310.0, 300.0, 300.0, 290.0, 290.0, 290.0, 285.0, 285.0, 285.0, 280.0, 280.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[148000, 225000, 625000, 632000, 2330000, 2580000, 1750000, 3770000, 6090000, 10200000, 17500000, 2820000, 4800000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,287.96,6.767,15.522,2.666,4863819.0,2518174.0,1.065,0.035,4 params,16.0,6.0,3.0,10000000.0,,,1.0450629690885544,0.02276387290992672,21.880417154788972,8.194583454382846,5341541.48,1247081.9780774158,254.85176492309571,46.11176475260932,235.75024754194735,287.96,16,350.0
439,NIMS479,,,,,,SUS430,Stainless,Stainless_Steel,,,,,,,700.0,Hot rolled,,,,0.06,0.44,0.6,0.023,0.0069999999999999,0.21,17.55,0.03,0.01,,,,,,,,0.04,0.02,0.03,,,,,,,,,,,30.0,,30.0,0.0,30.0,0.0,0.0,30.0,,,,,815.0,30.0,5.0,8.4,,,,,A5-standard specimen,Cylindric,50.25,0.0,327.0,,320.0,,499.0,,1179.0,,,,38.0,,75.0,,,,172.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[360.0, 360.0, 340.0, 340.0, 330.0, 330.0, 320.0, 320.0, 320.0, 310.0, 310.0, 310.0, 300.0, 300.0, 300.0, 290.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[349000, 495000, 879000, 977000, 1430000, 2330000, 1420000, 1490000, 2430000, 2620000, 6860000, 21200000, 8660000, 8680000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'failure', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,301.75,8.485,15.627,2.977,6144660.0,4361641.0,1.059,0.033,4 params,16.0,6.0,3.0,10000000.0,,,1.0483479939699174,0.015119315248981944,18.239393203258516,6.84901786384121,4571392.572,1737703.083852485,295.4731301727295,21.920781082806258,248.53740273020617,301.75,16,360.0
440,NIMS48,,,,,,S45C,C-st_struct,Steel,,,,,,,1740.0,Hot rolled,,,,0.45,0.25,0.79,0.018,0.016,0.02,0.13,0.0,0.02,,,,,,,,0.07,0.0,0.0,,,,,,,,,,,845.0,,30.0,0.0,845.0,30.0,450.0,30.0,,,,,550.0,60.0,450.0,8.8,,,,,A5-standard specimen,Cylindric,50.25,0.0,824.0,,822.0,,923.0,,1617.0,,,,20.0,,61.0,,126.0,,297.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[600.0, 590.0, 590.0, 570.0, 570.0, 550.0, 550.0, 540.0, 540.0, 540.0, 530.0, 530.0, 520.0, 520.0, 520.0, 510.0, 510.0, 510.0, 500.0, 500.0, 500.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[98700, 103000, 123000, 125000, 151000, 185000, 232000, 313000, 371000, 499000, 423000, 460000, 664000, 710000, 21200000, 522000, 792000, 15800000, 17200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,511.98,11.891,13.282,2.538,689786.0,398909.0,1.041,0.032,4 params,21.0,8.0,3.0,10000000.0,510.0,642981.0,1.0633359988927842,0.02723083296964159,14.903308930397033,2.2647962541005877,966531.429,384007.5093155452,503.7945629272461,8.075519448898701,470.563141275347,511.98,21,600.0
441,NIMS480,,,,,,SUS430,Stainless,Stainless_Steel,,,,,,,800.0,Hot rolled,,,,0.1,0.32,0.4,0.023,0.008,0.22,16.2,0.01,0.01,,,,,,,,0.0,0.0,0.03,,,,,,,,,,,30.0,,30.0,0.0,30.0,0.0,0.0,30.0,,,,,815.0,30.0,5.0,10.1,,,,,A5-standard specimen,Cylindric,50.25,0.0,297.0,,293.0,,471.0,,1125.0,,,,41.0,,72.0,,,,170.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[310.0, 310.0, 300.0, 300.0, 300.0, 290.0, 290.0, 290.0, 280.0, 280.0, 280.0, 270.0, 270.0, 270.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[396000, 440000, 770000, 726000, 1080000, 2080000, 2210000, 4270000, 5990000, 12400000, 21200000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,281.04,16.747,27.639,9.299,5820430.0,4976561.0,1.022,0.051,4 params,14.0,4.0,2.0,10000000.0,,,1.0527920008897782,0.012669737142583253,19.69451411771774,11.54427659408095,4735327.711,1383053.0330871895,280.9208092956543,25.61054661171701,236.6036011034081,281.04,14,310.0
442,NIMS481,,,,,,SUS430,Stainless,Stainless_Steel,,,,,,,940.0,Hot rolled,,,,0.07,0.58,0.64,0.025,0.003,0.16,16.4,0.03,0.01,,,,,,,,0.02,0.0,0.05,,,,,,,,,,,30.0,,30.0,0.0,30.0,0.0,0.0,30.0,,,,,815.0,30.0,5.0,8.8,,,,,A5-standard specimen,Cylindric,50.25,0.0,316.0,,312.0,,500.0,,1226.0,,,,40.0,,76.0,,,,167.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[360.0, 360.0, 350.0, 350.0, 340.0, 340.0, 330.0, 330.0, 320.0, 320.0, 320.0, 320.0, 310.0, 310.0, 310.0, 300.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[421000, 448000, 959000, 1410000, 1230000, 1750000, 1290000, 2270000, 2590000, 2780000, 7060000, 10500000, 7380000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,314.25,8.384,16.523,3.361,5014668.0,3206261.0,1.055,0.038,4 params,16.0,6.0,3.0,10000000.0,,,1.0609680074453354,0.03312324545260372,16.8982299990654,5.071593198666785,4756703.455,1435380.3693975531,272.4811508026123,38.15307216005867,248.96317384837855,314.25,16,360.0
443,NIMS482,,,,,,SUS430,Stainless,Stainless_Steel,,,,,,,650.0,Hot rolled,,,,0.07,0.28,0.65,0.028,0.013,0.36,16.2,0.08,0.01,,,,,,,,0.09,0.01,0.0,,,,,,,,,,,30.0,,30.0,0.0,30.0,0.0,0.0,30.0,,,,,815.0,30.0,5.0,9.0,,,,,A5-standard specimen,Cylindric,50.25,0.0,341.0,,336.0,,527.0,,1317.0,,,,37.0,,76.0,,,,173.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[360.0, 360.0, 350.0, 350.0, 340.0, 340.0, 330.0, 330.0, 330.0, 320.0, 320.0, 310.0, 310.0, 300.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[406000, 484000, 496000, 791000, 992000, 1470000, 1460000, 1650000, 2070000, 4260000, 21200000, 5870000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,314.96,10.454,17.305,4.613,4278354.0,3078384.0,1.035,0.043,4 params,14.0,6.0,3.0,10000000.0,,,1.0557650178670883,0.012343157557303553,18.2901011095047,2.924660263956998,3734468.004,1773329.01729813,296.32382756042483,22.2430097630434,260.4483919148323,314.96,14,360.0
444,NIMS483,,,,,,SUS403-B,Stainless,Stainless_Steel,,,,,,,590.0,Hot rolled,,,,0.14,0.31,0.38,0.028,0.017,0.16,11.94,0.03,0.01,,,,,,,,0.02,0.01,0.02,,,,,,,,,,,30.0,,30.0,0.0,975.0,30.0,200.0,30.0,,,,,700.0,120.0,450.0,8.0,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,582.0,,719.0,,1363.0,,,,23.0,,70.0,,239.0,,241.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[500.0, 500.0, 480.0, 480.0, 460.0, 460.0, 440.0, 440.0, 430.0, 420.0, 420.0, 420.0, 410.0, 410.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[143000, 190000, 245000, 393000, 420000, 453000, 475000, 890000, 1680000, 2270000, 10100000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,422.71,10.336,13.801,3.578,1584396.0,1160809.0,1.052,0.045,4 params,14.0,6.0,2.0,10000000.0,,,1.0430270134210586,0.012579501841020307,19.862115805625915,3.3230451404113537,3189011.217,871222.8901550636,415.96068621826174,11.500435045156602,339.9010929159755,422.71,14,500.0
445,NIMS484,,,,,,SUS403-B,Stainless,Stainless_Steel,,,,,,,860.0,Hot rolled,,,,0.14,0.31,0.66,0.025,0.008,0.16,11.79,0.15,0.01,,,,,,,,0.0,0.0,0.01,,,,,,,,,,,30.0,,30.0,0.0,975.0,30.0,200.0,30.0,,,,,700.0,120.0,450.0,7.5,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,572.0,,709.0,,1465.0,,,,24.0,,73.0,,222.0,,234.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[480.0, 480.0, 460.0, 460.0, 440.0, 440.0, 420.0, 420.0, 410.0, 410.0, 410.0, 400.0, 400.0, 400.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[164000, 176000, 314000, 389000, 722000, 921000, 811000, 1310000, 2380000, 3050000, 21200000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,408.49,11.758,16.107,3.289,2319971.0,1569366.0,1.038,0.041,4 params,14.0,5.0,2.0,10000000.0,,,1.0394530016183854,0.012514297450610336,18.359324436187745,3.6158226728457707,2329215.023,1057435.1533852823,412.76464474487307,13.173495601516409,335.88716785724023,408.49,14,480.0
446,NIMS485,,,,,,SUS403-B,Stainless,Stainless_Steel,,,,,,,730.0,Hot rolled,,,,0.14,0.32,0.81,0.029,0.019,0.24,11.65,0.04,0.01,,,,,,,,0.04,0.0,0.01,,,,,,,,,,,30.0,,30.0,0.0,975.0,30.0,200.0,30.0,,,,,700.0,120.0,450.0,9.6,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,594.0,,733.0,,1403.0,,,,23.0,,69.0,,195.0,,244.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[520.0, 520.0, 500.0, 500.0, 480.0, 480.0, 460.0, 460.0, 440.0, 440.0, 435.0, 435.0, 435.0, 430.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[101000, 113000, 191000, 214000, 358000, 359000, 762000, 957000, 2040000, 21200000, 3620000, 6680000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'failure', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,435.99,13.406,20.334,4.919,3196095.0,1894759.0,1.037,0.036,4 params,14.0,6.0,3.0,10000000.0,,,1.040008002758026,0.013064002377867328,19.23838687515259,6.057099385333989,1983166.927,722440.8567413647,422.8423132324219,14.264496657267566,345.51722702356375,435.99,14,520.0
447,NIMS486,,,,,,SUS403-B,Stainless,Stainless_Steel,,,,,,,1410.0,Hot rolled,,,,0.09,0.49,0.66,0.022,0.005,0.11,12.7,0.02,0.01,,,,,,,,0.04,0.0,0.03,,,,,,,,,,,30.0,,30.0,0.0,975.0,30.0,200.0,30.0,,,,,700.0,120.0,450.0,9.5,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,562.0,,704.0,,1439.0,,,,26.0,,74.0,,288.0,,232.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[500.0, 500.0, 480.0, 480.0, 460.0, 460.0, 440.0, 440.0, 430.0, 425.0, 425.0, 425.0, 420.0, 420.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[104000, 117000, 201000, 228000, 374000, 380000, 677000, 728000, 1740000, 1230000, 1830000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,424.14,12.068,16.245,3.064,1532677.0,973501.0,1.026,0.039,4 params,14.0,6.0,2.0,10000000.0,,,1.036555972456932,0.014005642530816886,21.594400856018066,6.136923895777608,2766017.9146666666,1087093.4953797034,406.05419540405273,13.325647237006207,333.8794357009418,424.14,14,500.0
448,NIMS487,,,,,,SUS403-B,Stainless,Stainless_Steel,,,,,,,590.0,Hot rolled,,,,0.13,0.21,0.32,0.024,0.023,0.08,11.77,0.04,0.01,,,,,,,,0.03,0.03,0.03,,,,,,,,,,,30.0,,30.0,0.0,975.0,30.0,200.0,30.0,,,,,700.0,120.0,450.0,8.3,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,563.0,,699.0,,1405.0,,,,24.0,,71.0,,220.0,,228.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[480.0, 480.0, 460.0, 460.0, 440.0, 440.0, 420.0, 420.0, 410.0, 400.0, 400.0, 400.0, 390.0, 390.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[115000, 115000, 142000, 181000, 430000, 501000, 717000, 798000, 1040000, 1120000, 1570000, 13900000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,398.35,14.662,14.169,3.24,1536845.0,1278213.0,1.031,0.039,4 params,14.0,6.0,2.0,10000000.0,,,1.0652290108203888,0.06439579570549883,17.328223166465758,3.133098328621926,2384909.376,955420.6798007998,398.3089151916504,22.281796921782554,331.87118119311776,398.35,14,480.0
449,NIMS488,,,,,,SUS403-B,Stainless,Stainless_Steel,,,,,,,860.0,Hot rolled,,,,0.15,0.44,0.83,0.029,0.0069999999999999,0.16,11.75,0.04,0.01,,,,,,,,0.0,0.0,0.01,,,,,,,,,,,30.0,,30.0,0.0,975.0,30.0,200.0,30.0,,,,,700.0,120.0,450.0,8.6,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,584.0,,740.0,,1515.0,,,,25.0,,71.0,,200.0,,242.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[520.0, 520.0, 500.0, 500.0, 480.0, 480.0, 460.0, 460.0, 440.0, 440.0, 430.0, 430.0, 430.0, 420.0, 420.0, 420.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[73500, 74200, 165000, 170000, 284000, 293000, 480000, 800000, 897000, 1610000, 1550000, 1950000, 4990000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,424.78,11.508,17.86,3.394,2722854.0,1686437.0,1.042,0.032,4 params,16.0,6.0,1.0,10000000.0,,,1.0395710054636003,0.014781248760183968,18.460412903785706,2.833221735977008,2425645.845,1143068.66280914,419.42994079589846,13.055248867190405,348.3238627394411,424.78,16,520.0
450,NIMS489,,,,,,SUS403-B,Stainless,Stainless_Steel,,,,,,,540.0,Hot rolled,,,,0.13,0.29,0.8,0.028,0.019,0.29,11.7,0.08,0.01,,,,,,,,0.05,0.0,0.01,,,,,,,,,,,30.0,,30.0,0.0,975.0,30.0,200.0,30.0,,,,,700.0,120.0,450.0,9.0,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,591.0,,746.0,,1410.0,,,,24.0,,68.0,,180.0,,237.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[500.0, 500.0, 480.0, 480.0, 460.0, 460.0, 440.0, 440.0, 440.0, 430.0, 430.0, 430.0, 420.0, 420.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[139000, 166000, 299000, 313000, 431000, 582000, 971000, 1400000, 1760000, 1280000, 2180000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,428.16,13.604,16.389,3.492,1896797.0,1495102.0,1.032,0.037,4 params,14.0,5.0,2.0,10000000.0,,,1.0448580002784729,0.010982692583733206,18.753278872966767,3.1221137624566637,2579758.169,1074610.1117290026,419.62530166625976,12.202242085191193,350.7288083615486,428.16,14,500.0
451,NIMS49,,,,,,S45C,C-st_struct,Steel,,,,,,,1270.0,Hot rolled,,,,0.45,0.26,0.76,0.027,0.019,0.01,0.11,0.0,0.02,,,,,,,,0.12,0.01,0.0,,,,,,,,,,,845.0,,30.0,0.0,845.0,30.0,450.0,30.0,,,,,550.0,60.0,450.0,9.6,,,,,A5-standard specimen,Cylindric,50.25,0.0,604.0,,604.0,,801.0,,1534.0,,,,22.0,,66.0,,150.0,,271.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[520.0, 520.0, 500.0, 500.0, 490.0, 490.0, 480.0, 480.0, 470.0, 470.0, 460.0, 460.0, 460.0, 450.0, 450.0, 450.0, 440.0, 440.0, 440.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[74700, 79200, 123000, 126000, 128000, 136000, 162000, 259000, 208000, 239000, 237000, 882000, 21200000, 386000, 556000, 754000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,427.14,29.994,5.233,3.469,392697.0,440570.0,1.266,0.225,4 params,19.0,7.0,2.0,10000000.0,450.0,544935.0,1.0459790021181106,0.016089485418707507,21.960503905773162,12.349420291710668,1092781.516,459864.91289734136,444.0388649597168,11.467159797816231,415.55721537170143,427.14,19,520.0
